2014-12-18 14:53:13;3;3;95 OKTAN;28,29;344,57;139829
2014-12-18 14:59:52;1;1;ACP DIESEL;42,67;532,09;139830
2014-12-18 15:04:39;3;3;95 OKTAN;16,49;200,85;139831
2014-12-18 15:06:52;1;3;95 OKTAN;0;0;139832
2014-12-18 15:06:54;3;3;95 OKTAN;15,95;194,27;139833
2014-12-18 15:09:52;3;3;95 OKTAN;53,92;656,75;139834
2014-12-18 15:10:24;3;3;95 OKTAN;39,64;482,82;139835
2014-12-18 15:13:11;3;3;95 OKTAN;9,04;110,11;139836
2014-12-18 15:20:42;3;3;95 OKTAN;35,93;437,63;139837
2014-12-18 16:06:27;1;1;ACP DIESEL;52,7;657,17;139838
2014-12-18 16:07:08;3;3;95 OKTAN;48,12;586,1;139839
2014-12-18 16:07:23;3;3;95 OKTAN;42,03;511,93;139840
2014-12-18 16:09:25;1;1;ACP DIESEL;16,09;200,64;139841
2014-12-18 16:10:48;3;3;95 OKTAN;28,74;350,05;139842
2014-12-18 16:24:21;3;3;95 OKTAN;5,66;68,94;139843
2014-12-18 16:38:39;3;3;95 OKTAN;56,97;693,89;139844
2014-12-18 16:57:18;3;3;95 OKTAN;34,53;420,58;139845
2014-12-18 17:39:40;3;3;95 OKTAN;29,25;356,27;139846
2014-12-18 17:47:11;3;3;95 OKTAN;32,85;400,11;139847
2014-12-18 17:47:11;3;3;95 OKTAN;57,41;699,25;139848
2014-12-18 17:52:27;3;3;95 OKTAN;24,75;301,46;139849
2014-12-18 18:09:18;3;3;95 OKTAN;20,15;245,43;139850
2014-12-18 18:11:26;1;1;ACP DIESEL;24,08;300,28;139851
2014-12-18 18:44:11;1;1;ACP DIESEL;60,64;756,18;139852
2014-12-18 19:04:26;1;1;ACP DIESEL;8,04;100,26;139853
2014-12-18 19:08:21;3;3;95 OKTAN;29,57;360,16;139854
2014-12-18 19:57:44;3;3;95 OKTAN;17,11;208,4;139855
2014-12-18 20:01:38;3;3;95 OKTAN;55,23;672,7;139856
2014-12-18 20:51:50;1;1;ACP DIESEL;58,69;731,86;139857
2014-12-18 20:55:24;3;3;95 OKTAN;36,23;441,28;139858
2014-12-18 21:01:34;1;1;ACP DIESEL;32,51;405,4;139859
2014-12-18 21:21:41;3;3;95 OKTAN;30,79;375,02;139860
2014-12-18 22:28:43;1;1;ACP DIESEL;32,51;405,4;139861
2014-12-18 23:15:49;3;3;95 OKTAN;16,27;198,17;139862
2014-12-19 05:32:56;3;3;95 OKTAN;24,71;300,97;139863
2014-12-19 05:54:30;3;3;95 OKTAN;34,52;420,45;139864
2014-12-19 06:01:57;1;1;ACP DIESEL;55,69;694,45;139865
2014-12-19 06:17:54;3;3;95 OKTAN;12,32;150,06;139866
2014-12-19 06:37:53;3;3;95 OKTAN;20,53;250,06;139867
2014-12-19 06:43:26;1;1;ACP DIESEL;265,18;3306,79;139868
2014-12-19 06:48:59;3;3;95 OKTAN;12,34;150,3;139869
2014-12-19 07:02:01;1;1;ACP DIESEL;56,16;700,32;139870
2014-12-19 07:21:42;3;3;95 OKTAN;37,55;457,36;139871
2014-12-19 07:23:10;1;1;ACP DIESEL;41,06;512,02;139872
2014-12-19 07:31:41;3;3;95 OKTAN;44,63;543,59;139873
2014-12-19 08:09:19;3;3;95 OKTAN;49,09;597,92;139874
2014-12-19 08:13:09;3;3;95 OKTAN;20,59;250,79;139875
2014-12-19 08:20:10;3;3;95 OKTAN;16,46;200,48;139876
2014-12-19 08:26:59;1;1;ACP DIESEL;24,21;301,9;139877
2014-12-19 08:44:08;3;3;95 OKTAN;18,32;223,14;139878
2014-12-19 08:44:44;3;3;95 OKTAN;17,03;207,43;139879
2014-12-19 08:54:05;1;1;ACP DIESEL;57,23;713,66;139880
2014-12-19 09:01:57;1;3;95 OKTAN;0;0;139881
2014-12-19 09:26:38;3;3;95 OKTAN;32,87;400,36;139882
2014-12-19 09:34:43;3;3;95 OKTAN;20,08;244,57;139883
2014-12-19 09:40:06;3;3;95 OKTAN;18,01;219,36;139884
2014-12-19 09:59:33;3;3;95 OKTAN;16,59;202,07;139885
2014-12-19 10:10:23;1;1;ACP DIESEL;20,11;250,77;139886
2014-12-19 10:18:26;3;3;95 OKTAN;65,23;794,5;139887
2014-12-19 10:27:04;2;2;98 OKTAN;11,9;154,11;139888
2014-12-19 10:35:10;3;3;95 OKTAN;16,42;200;139889
2014-12-19 10:37:43;3;3;95 OKTAN;20,67;251,76;139890
2014-12-19 10:40:39;3;3;95 OKTAN;30,18;367,59;139891
2014-12-19 10:46:13;3;3;95 OKTAN;18,37;223,75;139892
2014-12-19 10:46:57;3;3;95 OKTAN;18,09;220,34;139893
2014-12-19 10:54:33;3;3;95 OKTAN;12;146,16;139894
2014-12-19 10:56:36;3;3;95 OKTAN;24,42;297,44;139895
2014-12-19 11:27:14;1;1;ACP DIESEL;39,92;501,79;139896
2014-12-19 11:28:17;3;3;95 OKTAN;31,48;383,43;139897
2014-12-19 11:59:57;3;3;95 OKTAN;57,28;697,67;139898
2014-12-19 12:02:14;3;3;95 OKTAN;20;243,6;139899
2014-12-19 12:19:22;3;3;95 OKTAN;59,03;718,99;139900
2014-12-19 12:26:14;3;3;95 OKTAN;21,32;259,68;139901
2014-12-19 12:38:55;3;3;95 OKTAN;25,53;310,96;139902
2014-12-19 12:46:29;3;3;95 OKTAN;28,93;352,37;139903
2014-12-19 12:48:12;3;3;95 OKTAN;16,43;200,12;139904
2014-12-19 12:49:53;3;3;95 OKTAN;37,55;457,36;139905
2014-12-19 12:51:36;3;3;95 OKTAN;21,35;260,04;139906
2014-12-19 12:52:20;3;3;95 OKTAN;16,77;204,26;139907
2014-12-19 13:07:29;3;3;95 OKTAN;24,68;300,6;139908
2014-12-19 13:15:52;3;3;95 OKTAN;31,24;380,5;139909
2014-12-19 13:16:57;3;3;95 OKTAN;25,67;312,66;139910
2014-12-19 13:22:24;3;3;95 OKTAN;33;401,94;139911
2014-12-19 13:28:41;1;1;ACP DIESEL;31,83;400,1;139912
2014-12-19 13:30:31;3;3;95 OKTAN;16,56;201,7;139913
2014-12-19 13:32:58;1;1;ACP DIESEL;76,45;960,98;139914
2014-12-19 13:33:53;1;1;ACP DIESEL;0;0;139915
2014-12-19 13:36:51;1;1;ACP DIESEL;50,22;631,27;139916
2014-12-19 13:38:25;3;3;95 OKTAN;32,93;401,09;139917
2014-12-19 13:40:44;1;1;ACP DIESEL;19,9;250,14;139918
2014-12-19 13:50:24;3;3;95 OKTAN;47,34;576,6;139919
2014-12-19 13:53:13;1;1;ACP DIESEL;57,24;719,51;139920
2014-12-19 14:09:33;3;3;95 OKTAN;32,07;390,61;139921
2014-12-19 14:14:13;1;1;ACP DIESEL;29,59;371,95;139922
2014-12-19 14:26:02;3;3;95 OKTAN;32,93;401,09;139923
2014-12-19 14:28:13;3;3;95 OKTAN;37,33;454,68;139924
2014-12-19 14:35:14;3;3;95 OKTAN;40,29;490,73;139925
2014-12-19 14:35:49;3;3;95 OKTAN;35,51;432,51;139926
2014-12-19 14:47:57;1;1;ACP DIESEL;63,92;803,47;139927
2014-12-19 14:51:24;3;3;95 OKTAN;37,11;452;139928
2014-12-19 14:54:33;3;3;95 OKTAN;57,28;697,67;139929
2014-12-19 15:22:00;3;3;95 OKTAN;26,01;316,8;139930
2014-12-19 15:33:42;1;1;ACP DIESEL;61,07;767,65;139931
2014-12-19 15:36:55;3;3;95 OKTAN;8,24;100,36;139932
2014-12-19 15:37:45;1;1;ACP DIESEL;43,38;540,95;139933
2014-12-19 16:01:35;3;3;95 OKTAN;10,59;128,99;139934
2014-12-19 16:18:50;3;3;95 OKTAN;10,24;124,72;139935
2014-12-19 16:23:15;3;3;95 OKTAN;12,38;150,79;139936
2014-12-19 16:42:40;3;3;95 OKTAN;21,05;256,39;139937
2014-12-19 17:05:28;1;1;ACP DIESEL;55,95;697,7;139938
2014-12-19 17:16:25;1;1;ACP DIESEL;28,07;350,03;139939
2014-12-19 17:30:57;3;3;95 OKTAN;26,12;318,14;139940
2014-12-19 17:34:15;1;1;ACP DIESEL;40;498,8;139941
2014-12-19 17:46:45;1;1;ACP DIESEL;56,22;701,06;139942
2014-12-19 17:49:04;3;3;95 OKTAN;24,64;300,12;139943
2014-12-19 17:53:44;3;3;95 OKTAN;24,69;300,72;139944
2014-12-19 18:18:37;3;3;95 OKTAN;16,42;200;139945
2014-12-19 18:21:10;3;3;95 OKTAN;68,36;832,62;139946
2014-12-19 18:35:41;3;3;95 OKTAN;28,63;348,71;139947
2014-12-19 19:10:08;1;1;ACP DIESEL;48,92;610,03;139948
2014-12-19 19:13:58;1;1;ACP DIESEL;11,01;137,29;139949
2014-12-19 20:19:33;3;3;95 OKTAN;12,33;150,18;139950
2014-12-19 20:23:52;1;1;ACP DIESEL;36,2;451,41;139951
2014-12-19 20:30:25;3;3;95 OKTAN;33,34;406,08;139952
2014-12-19 20:32:03;3;3;95 OKTAN;1,24;15,1;139953
2014-12-19 20:56:09;3;3;95 OKTAN;28,76;350,3;139954
2014-12-19 22:01:41;3;3;95 OKTAN;10;121,8;139955
2014-12-19 22:53:17;2;2;98 OKTAN;11,6;150,22;139956
2014-12-20 02:30:56;3;3;95 OKTAN;17,29;210,59;139957
2014-12-20 05:10:14;1;1;ACP DIESEL;64,07;799;139958
2014-12-20 05:53:25;1;1;ACP DIESEL;16,04;200,02;139959
2014-12-20 06:45:27;1;1;ACP DIESEL;20,08;250,4;139960
2014-12-20 06:59:36;3;3;95 OKTAN;20,8;253,34;139961
2014-12-20 08:01:34;3;3;95 OKTAN;8,45;102,92;139962
2014-12-20 08:34:52;1;1;ACP DIESEL;31,34;390,81;139963
2014-12-20 08:37:33;1;1;ACP DIESEL;16,04;200,02;139964
2014-12-20 08:44:59;3;3;95 OKTAN;17,46;212,66;139965
2014-12-20 09:13:17;1;1;ACP DIESEL;20,35;253,76;139966
2014-12-20 09:23:25;2;2;98 OKTAN;30,97;401,06;139967
2014-12-20 09:28:03;3;3;95 OKTAN;61,37;747,49;139968
2014-12-20 09:28:12;3;3;95 OKTAN;42;511,56;139969
2014-12-20 09:52:24;3;3;95 OKTAN;42,53;518,02;139970
2014-12-20 09:55:59;3;3;95 OKTAN;5,82;70,89;139971
2014-12-20 09:56:22;3;3;95 OKTAN;8,22;100,12;139972
2014-12-20 10:01:10;1;1;ACP DIESEL;61,07;761,54;139973
2014-12-20 10:02:28;3;3;95 OKTAN;25,39;309,25;139974
2014-12-20 10:19:07;3;3;95 OKTAN;16,47;200,6;139975
2014-12-20 10:26:11;3;3;95 OKTAN;22,76;277,22;139976
2014-12-20 10:27:16;1;1;ACP DIESEL;16,22;202,26;139977
2014-12-20 10:29:50;3;3;95 OKTAN;60,94;742,25;139978
2014-12-20 10:38:07;3;3;95 OKTAN;41,55;506,08;139979
2014-12-20 10:47:31;3;3;95 OKTAN;20,35;247,86;139980
2014-12-20 10:51:57;1;1;ACP DIESEL;21,48;267,86;139981
2014-12-20 10:55:10;2;2;98 OKTAN;34,67;448,98;139982
2014-12-20 11:00:43;1;1;ACP DIESEL;40,67;507,15;139983
2014-12-20 11:04:01;1;1;ACP DIESEL;4,09;51;139984
2014-12-20 11:38:07;3;3;95 OKTAN;40,01;487,32;139985
2014-12-20 11:46:03;3;3;95 OKTAN;16,83;204,99;139986
2014-12-20 11:51:49;3;3;95 OKTAN;16,43;200,12;139987
2014-12-20 11:55:09;3;3;95 OKTAN;23,35;284,4;139988
2014-12-20 11:56:06;3;3;95 OKTAN;5,77;70,28;139989
2014-12-20 12:00:27;3;3;95 OKTAN;37,78;460,16;139990
2014-12-20 12:06:30;3;3;95 OKTAN;16,42;200;139991
2014-12-20 12:08:45;3;3;95 OKTAN;3,23;39,34;139992
2014-12-20 12:23:51;2;2;98 OKTAN;48,98;634,29;139993
2014-12-20 12:32:41;3;3;95 OKTAN;10,94;133,25;139994
2014-12-20 12:34:40;3;3;95 OKTAN;26,62;324,23;139995
2014-12-20 12:39:28;3;3;95 OKTAN;16,44;200,24;139996
2014-12-20 12:43:53;3;3;95 OKTAN;51,73;630,07;139997
2014-12-20 12:44:53;1;1;ACP DIESEL;44,05;549,3;139998
2014-12-20 12:47:11;3;3;95 OKTAN;49,27;600,11;139999
2014-12-20 12:50:11;1;1;ACP DIESEL;31,25;389,69;140000
2014-12-20 12:51:41;1;1;ACP DIESEL;0;0;140001
2014-12-20 12:54:38;1;1;ACP DIESEL;54,53;679,99;140002
2014-12-20 13:07:17;3;3;95 OKTAN;16,27;198,17;140003
2014-12-20 13:10:11;1;1;ACP DIESEL;65,02;810,8;140004
2014-12-20 13:13:44;3;3;95 OKTAN;13,53;164,8;140005
2014-12-20 13:45:04;3;3;95 OKTAN;40;487,2;140006
2014-12-20 13:47:58;3;3;95 OKTAN;16,51;201,09;140007
2014-12-20 14:29:36;3;3;95 OKTAN;9,46;115,22;140008
2014-12-20 14:44:35;3;3;95 OKTAN;48,9;595,6;140009
2014-12-20 15:19:46;3;3;95 OKTAN;57,36;698,64;140010
2014-12-20 15:23:46;1;1;ACP DIESEL;68,72;856,94;140011
2014-12-20 15:37:17;3;3;95 OKTAN;15,26;185,87;140012
2014-12-20 16:20:30;3;3;95 OKTAN;15,01;182,82;140013
2014-12-20 16:43:12;3;3;95 OKTAN;8,26;100,61;140014
2014-12-20 17:03:08;1;1;ACP DIESEL;44,49;554,79;140015
2014-12-20 17:21:05;1;1;ACP DIESEL;36,18;451,16;140016
2014-12-20 17:27:37;3;3;95 OKTAN;8,21;100;140017
2014-12-20 17:47:06;3;3;95 OKTAN;16,55;201,58;140018
2014-12-20 18:26:25;3;3;95 OKTAN;4,21;51,28;140019
2014-12-20 18:33:41;1;1;ACP DIESEL;31,9;397,79;140020
2014-12-21 05:40:15;1;1;ACP DIESEL;41,72;520,25;140021
2014-12-21 07:24:54;3;3;95 OKTAN;46,37;564,79;140022
2014-12-21 07:50:12;3;3;95 OKTAN;16,56;201,7;140023
2014-12-21 07:55:02;2;2;98 OKTAN;36,32;470,34;140024
2014-12-21 09:27:28;3;3;95 OKTAN;22,06;268,69;140025
2014-12-21 09:31:20;1;1;ACP DIESEL;44;548,68;140026
2014-12-21 10:34:38;3;3;95 OKTAN;33,15;403,77;140027
2014-12-21 10:41:10;3;3;95 OKTAN;43,53;530,2;140028
2014-12-21 10:51:54;3;3;95 OKTAN;4,47;54,44;140029
2014-12-21 10:55:53;3;3;95 OKTAN;33,58;409;140030
2014-12-21 11:14:52;2;2;98 OKTAN;6,06;78,48;140031
2014-12-21 11:22:09;3;3;95 OKTAN;35,72;435,07;140032
2014-12-21 11:35:50;3;3;95 OKTAN;54,19;660,03;140033
2014-12-21 11:43:15;1;1;ACP DIESEL;44,73;557,78;140034
2014-12-21 11:55:41;3;3;95 OKTAN;22,46;273,56;140035
2014-12-21 12:08:55;3;3;95 OKTAN;24,65;300,24;140036
2014-12-21 12:38:36;2;2;98 OKTAN;23,19;300,31;140037
2014-12-21 12:54:41;3;3;95 OKTAN;20,94;255,05;140038
2014-12-21 12:56:47;3;3;95 OKTAN;10,27;125,09;140039
2014-12-21 13:14:20;1;1;ACP DIESEL;40,01;498,92;140040
2014-12-21 13:32:30;1;1;ACP DIESEL;62,4;778,13;140041
2014-12-21 13:41:27;1;1;ACP DIESEL;13,65;170,22;140042
2014-12-21 13:45:11;3;3;95 OKTAN;44,64;543,72;140043
2014-12-21 13:55:14;1;1;ACP DIESEL;26,55;331,08;140044
2014-12-21 13:57:34;1;1;ACP DIESEL;37,19;463,76;140045
2014-12-21 14:21:46;3;3;95 OKTAN;16,55;201,58;140046
2014-12-21 14:24:12;1;1;ACP DIESEL;53,07;661,78;140047
2014-12-21 14:39:53;3;3;95 OKTAN;25;304,5;140048
2014-12-21 14:43:11;1;3;95 OKTAN;0;0;140049
2014-12-21 14:44:35;3;3;95 OKTAN;12,35;150,42;140050
2014-12-21 14:49:12;3;3;95 OKTAN;57,27;697,55;140051
2014-12-21 15:02:26;1;1;ACP DIESEL;9,99;124,58;140052
2014-12-21 15:50:14;3;3;95 OKTAN;16,68;203,16;140053
2014-12-21 15:56:43;3;3;95 OKTAN;10,11;123,14;140054
2014-12-21 16:00:44;1;1;ACP DIESEL;51,45;641,58;140055
2014-12-21 16:03:05;1;1;ACP DIESEL;44,43;554,04;140056
2014-12-21 16:03:25;3;3;95 OKTAN;41,25;502,43;140057
2014-12-21 16:19:26;1;1;ACP DIESEL;65,25;813,67;140058
2014-12-21 16:23:59;3;3;95 OKTAN;45,17;550,17;140059
2014-12-21 16:34:55;1;1;ACP DIESEL;52,98;660,66;140060
2014-12-21 17:02:58;1;1;ACP DIESEL;16,04;200,02;140061
2014-12-21 17:04:49;1;1;ACP DIESEL;16,04;200,02;140062
2014-12-21 18:26:27;1;1;ACP DIESEL;23,66;295,04;140063
2014-12-21 19:02:45;3;3;95 OKTAN;16,45;200,36;140064
2014-12-21 19:34:51;1;1;ACP DIESEL;40,1;500,05;140065
2014-12-21 19:35:58;3;3;95 OKTAN;5;60,9;140066
2014-12-21 19:55:30;2;2;98 OKTAN;46,89;607,23;140067
2014-12-21 20:00:51;3;3;95 OKTAN;18,91;230,32;140068
2014-12-21 21:21:06;3;3;95 OKTAN;16,49;200,85;140069
2014-12-22 05:24:08;1;1;ACP DIESEL;42,8;533,72;140070
2014-12-22 05:30:31;3;3;95 OKTAN;12,64;153,96;140071
2014-12-22 06:03:30;3;3;95 OKTAN;46,03;560,65;140072
2014-12-22 06:29:29;1;1;ACP DIESEL;38,68;482,34;140073
2014-12-22 06:42:09;1;1;ACP DIESEL;70,11;874,27;140074
2014-12-22 06:44:33;3;3;95 OKTAN;16,42;200;140075
2014-12-22 07:40:50;1;1;ACP DIESEL;55,41;690,96;140076
2014-12-22 07:50:13;3;3;95 OKTAN;20,71;252,25;140077
2014-12-22 08:17:50;3;3;95 OKTAN;24,64;300,12;140078
2014-12-22 08:31:49;3;3;95 OKTAN;20,31;247,38;140079
2014-12-22 08:32:21;3;3;95 OKTAN;51,74;630,19;140080
2014-12-22 08:34:12;3;3;95 OKTAN;12,4;151,03;140081
2014-12-22 08:53:28;1;1;ACP DIESEL;8,04;100,26;140082
2014-12-22 09:18:43;3;3;95 OKTAN;13,14;160,05;140083
2014-12-22 09:38:22;2;2;98 OKTAN;13,53;175,21;140084
2014-12-22 09:41:59;3;3;95 OKTAN;40,3;490,85;140085
2014-12-22 10:16:05;1;1;ACP DIESEL;31,06;387,32;140086
2014-12-22 10:18:41;3;3;95 OKTAN;24,83;302,43;140087
2014-12-22 10:22:31;3;3;95 OKTAN;18,54;225,82;140088
2014-12-22 10:24:05;3;3;95 OKTAN;20,32;247,5;140089
2014-12-22 10:30:54;3;3;95 OKTAN;38,17;464,91;140090
2014-12-22 10:36:27;3;3;95 OKTAN;27,25;331,91;140091
2014-12-22 10:39:57;3;3;95 OKTAN;52,79;642,98;140092
2014-12-22 10:48:10;3;3;95 OKTAN;59,35;722,88;140093
2014-12-22 10:51:13;2;2;98 OKTAN;27,01;349,78;140094
2014-12-22 10:53:44;3;3;95 OKTAN;16,24;197,8;140095
2014-12-22 11:24:31;3;3;95 OKTAN;49,18;603,93;140096
2014-12-22 11:25:31;3;3;95 OKTAN;20,29;249,16;140097
2014-12-22 11:41:02;3;3;95 OKTAN;12,39;152,15;140098
2014-12-22 11:43:07;3;3;95 OKTAN;24,45;300,25;140099
2014-12-22 11:47:47;1;1;ACP DIESEL;17,51;220,1;140100
2014-12-22 11:51:29;1;1;ACP DIESEL;109,84;1380,69;140101
2014-12-22 11:53:13;3;3;95 OKTAN;22,75;279,37;140102
2014-12-22 11:57:25;3;3;95 OKTAN;40,89;502,13;140103
2014-12-22 11:58:29;1;1;ACP DIESEL;50,84;639,06;140104
2014-12-22 12:06:23;1;1;ACP DIESEL;44,32;557,1;140105
2014-12-22 12:15:56;3;3;95 OKTAN;25,15;308,84;140106
2014-12-22 12:20:37;3;3;95 OKTAN;15,11;185,55;140107
2014-12-22 12:43:13;3;3;95 OKTAN;50,06;614,74;140108
2014-12-22 12:49:37;3;3;95 OKTAN;12,06;148,1;140109
2014-12-22 12:57:41;3;3;95 OKTAN;35,2;432,26;140110
2014-12-22 13:09:58;3;3;95 OKTAN;24,43;300;140111
2014-12-22 13:12:03;1;1;ACP DIESEL;35,48;445,98;140112
2014-12-22 13:12:49;3;3;95 OKTAN;9,38;115,19;140113
2014-12-22 13:16:36;1;1;ACP DIESEL;15,95;200,49;140114
2014-12-22 13:17:21;3;3;95 OKTAN;32,66;401,06;140115
2014-12-22 14:03:14;1;1;ACP DIESEL;65,29;820,7;140116
2014-12-22 14:14:35;3;3;95 OKTAN;39,92;490,22;140117
2014-12-22 14:20:10;3;3;95 OKTAN;16,3;200,16;140118
2014-12-22 14:55:02;3;3;95 OKTAN;13,85;170,08;140119
2014-12-22 14:59:30;3;3;95 OKTAN;45,27;555,92;140120
2014-12-22 15:07:25;1;1;ACP DIESEL;54,35;683,18;140121
2014-12-22 15:11:07;1;1;ACP DIESEL;71,92;904,03;140122
2014-12-22 15:19:17;3;3;95 OKTAN;54,38;667,79;140123
2014-12-22 15:47:37;3;3;95 OKTAN;43,27;531,36;140124
2014-12-22 15:51:01;3;3;95 OKTAN;20,6;252,97;140125
2014-12-22 15:53:46;3;3;95 OKTAN;3,01;36,96;140126
2014-12-22 16:12:27;3;3;95 OKTAN;40,17;493,29;140127
2014-12-22 16:14:43;3;3;95 OKTAN;24,36;299,14;140128
2014-12-22 16:18:05;3;3;95 OKTAN;24,43;300;140129
2014-12-22 16:22:24;2;2;98 OKTAN;37,69;491,85;140130
2014-12-22 16:32:57;3;3;95 OKTAN;16,5;202,62;140131
2014-12-22 16:54:03;3;3;95 OKTAN;40,08;492,18;140132
2014-12-22 17:22:47;1;1;ACP DIESEL;9,32;117,15;140133
2014-12-22 17:29:09;1;1;ACP DIESEL;43,82;550,82;140134
2014-12-22 17:38:32;3;3;95 OKTAN;33,81;415,19;140135
2014-12-22 17:52:10;1;1;ACP DIESEL;52;653,64;140136
2014-12-22 18:01:45;1;1;ACP DIESEL;42,06;528,69;140137
2014-12-22 18:15:26;1;1;ACP DIESEL;24,16;303,69;140138
2014-12-22 19:47:55;3;3;95 OKTAN;13,39;164,43;140139
2014-12-22 19:55:25;3;3;95 OKTAN;16,3;200,16;140140
2014-12-22 20:09:58;3;3;95 OKTAN;8,18;100,45;140141
2014-12-22 20:17:04;1;1;ACP DIESEL;59,18;743,89;140142
2014-12-22 20:25:24;1;1;ACP DIESEL;36,6;460,06;140143
2014-12-22 21:18:29;3;3;95 OKTAN;16,3;200,16;140144
2014-12-23 05:04:25;3;3;95 OKTAN;20,45;251,13;140145
2014-12-23 06:42:45;1;1;ACP DIESEL;9,1;114,39;140146
2014-12-23 06:45:44;3;3;95 OKTAN;24,56;301,6;140147
2014-12-23 07:42:13;1;3;95 OKTAN;0;0;140148
2014-12-23 07:45:21;1;1;ACP DIESEL;37,22;467,86;140149
2014-12-23 07:50:24;1;1;ACP DIESEL;66,6;837,16;140150
2014-12-23 07:56:05;1;1;ACP DIESEL;32,52;408,78;140151
2014-12-23 08:25:39;3;3;95 OKTAN;46,37;564,79;140152
2014-12-23 08:33:05;1;1;ACP DIESEL;8,09;100,88;140153
2014-12-23 08:37:43;3;3;95 OKTAN;24,64;300,12;140154
2014-12-23 08:47:02;3;3;95 OKTAN;49,26;599,99;140155
2014-12-23 09:03:49;3;3;95 OKTAN;24,65;300,24;140156
2014-12-23 09:06:30;3;3;95 OKTAN;8,51;103,65;140157
2014-12-23 09:15:16;3;3;95 OKTAN;16,42;200;140158
2014-12-23 09:24:36;3;3;95 OKTAN;32,42;394,88;140159
2014-12-23 09:30:28;3;3;95 OKTAN;5,02;61,14;140160
2014-12-23 09:32:04;1;1;ACP DIESEL;16,1;200,77;140161
2014-12-23 09:40:34;1;1;ACP DIESEL;70,54;879,63;140162
2014-12-23 09:46:26;3;3;95 OKTAN;53,3;649,19;140163
2014-12-23 09:47:03;3;3;95 OKTAN;49,41;601,81;140164
2014-12-23 09:52:24;3;3;95 OKTAN;60,5;736,89;140165
2014-12-23 09:58:03;3;3;95 OKTAN;19,58;238,48;140166
2014-12-23 10:04:28;3;3;95 OKTAN;20,15;245,43;140167
2014-12-23 10:08:47;1;1;ACP DIESEL;49,02;611,28;140168
2014-12-23 10:09:22;3;3;95 OKTAN;44,42;541,04;140169
2014-12-23 10:09:24;3;3;95 OKTAN;24,78;301,82;140170
2014-12-23 10:12:24;3;3;95 OKTAN;58,14;708,15;140171
2014-12-23 10:18:50;3;3;95 OKTAN;31,2;380,02;140172
2014-12-23 10:23:22;3;3;95 OKTAN;24,68;300,6;140173
2014-12-23 10:25:37;3;3;95 OKTAN;40,64;495;140174
2014-12-23 10:26:04;3;3;95 OKTAN;20,55;250,3;140175
2014-12-23 10:37:46;3;3;95 OKTAN;8,22;100,12;140176
2014-12-23 10:38:09;1;1;ACP DIESEL;112,67;1404,99;140177
2014-12-23 10:45:56;3;3;95 OKTAN;52,71;642,01;140178
2014-12-23 10:52:54;3;3;95 OKTAN;24,72;301,09;140179
2014-12-23 10:58:05;3;3;95 OKTAN;46,58;567,34;140180
2014-12-23 10:59:49;1;1;ACP DIESEL;39,11;487,7;140181
2014-12-23 11:10:12;3;3;95 OKTAN;16,51;201,09;140182
2014-12-23 11:15:45;3;3;95 OKTAN;36,27;441,77;140183
2014-12-23 11:17:59;3;3;95 OKTAN;33,03;402,31;140184
2014-12-23 11:21:40;3;3;95 OKTAN;18,07;220,09;140185
2014-12-23 11:31:10;3;3;95 OKTAN;11,38;138,61;140186
2014-12-23 11:44:24;2;2;98 OKTAN;53,03;690,45;140187
2014-12-23 11:44:26;3;3;95 OKTAN;52,02;633,6;140188
2014-12-23 11:47:26;1;3;95 OKTAN;0;0;140189
2014-12-23 11:49:17;1;3;95 OKTAN;0;0;140190
2014-12-23 11:53:27;3;3;95 OKTAN;31,7;386,11;140191
2014-12-23 11:55:05;3;3;95 OKTAN;10,04;122,29;140192
2014-12-23 11:58:58;3;3;95 OKTAN;35,04;426,79;140193
2014-12-23 12:09:31;3;3;95 OKTAN;16,47;200,6;140194
2014-12-23 12:11:48;3;3;95 OKTAN;24,64;300,12;140195
2014-12-23 12:14:50;3;3;95 OKTAN;8,33;101,46;140196
2014-12-23 12:21:57;3;3;95 OKTAN;38,51;469,05;140197
2014-12-23 12:24:37;3;3;95 OKTAN;32,94;401,21;140198
2014-12-23 12:26:09;3;3;95 OKTAN;35,48;432,15;140199
2014-12-23 13:15:43;1;1;ACP DIESEL;48,4;603,55;140200
2014-12-23 13:22:38;3;3;95 OKTAN;30,22;368,08;140201
2014-12-23 13:44:47;1;1;ACP DIESEL;51,33;640,09;140202
2014-12-23 14:28:05;1;1;ACP DIESEL;30,25;377,22;140203
2014-12-23 14:32:48;3;3;95 OKTAN;35,95;437,87;140204
2014-12-23 14:40:30;1;1;ACP DIESEL;65,6;818,03;140205
2014-12-23 14:46:25;3;3;95 OKTAN;24,14;294,03;140206
2014-12-23 14:58:17;3;3;95 OKTAN;30,5;371,49;140207
2014-12-23 15:05:37;3;3;95 OKTAN;41,08;500,35;140208
2014-12-23 15:10:24;3;3;95 OKTAN;17,06;207,79;140209
2014-12-23 15:28:01;3;3;95 OKTAN;32,11;391,1;140210
2014-12-23 15:29:49;3;3;95 OKTAN;33,2;404,38;140211
2014-12-23 15:32:03;1;1;ACP DIESEL;62,16;775,14;140212
2014-12-23 15:33:41;3;3;95 OKTAN;35,81;436,17;140213
2014-12-23 15:35:36;3;3;95 OKTAN;24,61;299,75;140214
2014-12-23 16:04:12;3;3;95 OKTAN;48,06;585,37;140215
2014-12-23 16:11:10;2;2;98 OKTAN;19,23;250,37;140216
